Timestamp,label
6/5/2023 4:00,0
6/5/2023 5:00,0
6/5/2023 6:00,0
6/5/2023 7:00,0
6/5/2023 8:00,0
6/5/2023 9:00,0
6/5/2023 10:00,0
6/5/2023 11:00,0
6/5/2023 12:00,0
6/5/2023 13:00,0
6/5/2023 14:00,0
6/5/2023 15:00,0
6/5/2023 16:00,0
6/5/2023 17:00,0
6/5/2023 18:00,0
6/5/2023 19:00,0
6/5/2023 20:00,0
6/5/2023 21:00,0
6/5/2023 22:00,0
6/5/2023 23:00,0
6/6/2023 0:00,0
6/6/2023 1:00,0
6/6/2023 2:00,0
6/6/2023 3:00,0
6/6/2023 4:00,0
6/6/2023 5:00,0
6/6/2023 6:00,0
6/6/2023 7:00,0
6/6/2023 8:00,0
6/6/2023 9:00,0
6/6/2023 10:00,0
6/6/2023 11:00,0
6/6/2023 12:00,0
6/6/2023 13:00,0
6/6/2023 14:00,0
6/6/2023 15:00,0
6/6/2023 16:00,0
6/6/2023 17:00,0
6/6/2023 18:00,0
6/6/2023 19:00,0
6/6/2023 20:00,0
6/6/2023 21:00,0
6/6/2023 22:00,0
6/6/2023 23:00,0
6/7/2023 0:00,0
6/7/2023 1:00,0
6/7/2023 2:00,0
6/7/2023 3:00,0
6/7/2023 4:00,0
6/7/2023 5:00,0
6/7/2023 6:00,0
6/7/2023 7:00,0
6/7/2023 8:00,0
6/7/2023 9:00,0
6/7/2023 10:00,0
6/7/2023 11:00,0
6/7/2023 12:00,0
6/7/2023 13:00,0
6/7/2023 14:00,0
6/7/2023 15:00,0
6/7/2023 16:00,0
6/7/2023 17:00,0
6/7/2023 18:00,0
6/7/2023 19:00,0
6/7/2023 20:00,0
6/7/2023 21:00,0
6/7/2023 22:00,0
6/7/2023 23:00,0
6/8/2023 0:00,0
6/8/2023 1:00,0
6/8/2023 2:00,0
6/8/2023 3:00,0
6/8/2023 4:00,0
6/8/2023 5:00,0
6/8/2023 6:00,0
6/8/2023 7:00,0
6/8/2023 8:00,0
6/8/2023 9:00,0
6/8/2023 10:00,0
6/8/2023 11:00,0
6/8/2023 12:00,0
6/8/2023 13:00,0
6/8/2023 14:00,0
6/8/2023 15:00,0
6/8/2023 16:00,0
6/8/2023 17:00,0
6/8/2023 18:00,0
6/8/2023 19:00,0
6/8/2023 20:00,0
6/8/2023 21:00,0
6/8/2023 22:00,0
6/8/2023 23:00,0
6/9/2023 0:00,0
6/9/2023 1:00,0
6/9/2023 2:00,0
6/9/2023 3:00,0
6/9/2023 4:00,0
6/9/2023 5:00,0
6/9/2023 6:00,0
6/9/2023 7:00,0
6/9/2023 8:00,0
6/9/2023 9:00,0
6/9/2023 10:00,0
6/9/2023 11:00,0
6/9/2023 12:00,0
6/9/2023 13:00,0
6/9/2023 14:00,0
6/9/2023 15:00,0
6/9/2023 16:00,0
6/9/2023 17:00,0
6/9/2023 18:00,0
6/9/2023 19:00,0
6/9/2023 20:00,0
6/9/2023 21:00,0
6/9/2023 22:00,0
6/9/2023 23:00,0
6/10/2023 0:00,0
6/10/2023 1:00,0
6/10/2023 2:00,0
6/10/2023 3:00,0
6/10/2023 4:00,0
6/10/2023 5:00,0
6/10/2023 6:00,0
6/10/2023 7:00,0
6/10/2023 8:00,0
6/10/2023 9:00,0
6/10/2023 10:00,0
6/10/2023 11:00,0
6/10/2023 12:00,0
6/10/2023 13:00,0
6/10/2023 14:00,0
6/10/2023 15:00,0
6/10/2023 16:00,0
6/10/2023 17:00,0
6/10/2023 18:00,0
6/10/2023 19:00,0
6/10/2023 20:00,0
6/10/2023 21:00,0
6/10/2023 22:00,0
6/10/2023 23:00,0
6/11/2023 0:00,0
6/11/2023 1:00,0
6/11/2023 2:00,0
6/11/2023 3:00,0
6/11/2023 4:00,0
6/11/2023 5:00,0
6/11/2023 6:00,0
6/11/2023 7:00,0
6/11/2023 8:00,0
6/11/2023 9:00,0
6/11/2023 10:00,0
6/11/2023 11:00,0
6/11/2023 12:00,0
6/11/2023 13:00,0
6/11/2023 14:00,0
6/11/2023 15:00,0
6/11/2023 16:00,0
6/11/2023 17:00,0
6/11/2023 18:00,0
6/11/2023 19:00,0
6/11/2023 20:00,0
6/11/2023 21:00,0
6/11/2023 22:00,0
6/11/2023 23:00,0
6/12/2023 0:00,0
6/12/2023 1:00,0
6/12/2023 2:00,0
6/12/2023 3:00,0
6/12/2023 4:00,0
6/12/2023 5:00,0
6/12/2023 6:00,0
6/12/2023 7:00,0
6/12/2023 8:00,0
6/12/2023 9:00,0
6/12/2023 10:00,0
6/12/2023 11:00,0
6/12/2023 12:00,0
6/12/2023 13:00,0
6/12/2023 14:00,0
6/12/2023 15:00,0
6/12/2023 16:00,0
6/12/2023 17:00,0
6/12/2023 18:00,0
6/12/2023 19:00,0
6/12/2023 20:00,0
6/12/2023 21:00,0
6/12/2023 22:00,0
6/12/2023 23:00,0
6/13/2023 0:00,0
6/13/2023 1:00,0
6/13/2023 2:00,0
6/13/2023 3:00,0
6/13/2023 4:00,0
6/13/2023 5:00,0
6/13/2023 6:00,0
6/13/2023 7:00,0
6/13/2023 8:00,0
6/13/2023 9:00,0
6/13/2023 10:00,0
6/13/2023 11:00,0
6/13/2023 12:00,0
6/13/2023 13:00,0
6/13/2023 14:00,0
6/13/2023 15:00,0
6/13/2023 16:00,0
6/13/2023 17:00,0
6/13/2023 18:00,0
6/13/2023 19:00,0
6/13/2023 20:00,0
6/13/2023 21:00,0
6/13/2023 22:00,0
6/13/2023 23:00,0
6/14/2023 0:00,0
6/14/2023 1:00,0
6/14/2023 2:00,0
6/14/2023 3:00,0
6/14/2023 4:00,0
6/14/2023 5:00,0
6/14/2023 6:00,0
6/14/2023 7:00,0
6/14/2023 8:00,0
6/14/2023 9:00,0
6/14/2023 10:00,0
6/14/2023 11:00,0
6/14/2023 12:00,0
6/14/2023 13:00,0
6/14/2023 14:00,0
6/14/2023 15:00,0
6/14/2023 16:00,0
6/14/2023 17:00,0
6/14/2023 18:00,0
6/14/2023 19:00,0
6/14/2023 20:00,0
6/14/2023 21:00,0
6/14/2023 22:00,0
6/14/2023 23:00,0
6/15/2023 0:00,0
6/15/2023 1:00,0
6/15/2023 2:00,0
6/15/2023 3:00,0
6/15/2023 4:00,0
6/15/2023 5:00,0
6/15/2023 6:00,0
6/15/2023 7:00,0
6/15/2023 8:00,0
6/15/2023 9:00,0
6/15/2023 10:00,0
6/15/2023 11:00,0
6/15/2023 12:00,0
6/15/2023 13:00,0
6/15/2023 14:00,0
6/15/2023 15:00,0
6/15/2023 16:00,0
6/15/2023 17:00,0
6/15/2023 18:00,0
6/15/2023 19:00,0
6/15/2023 20:00,0
6/15/2023 21:00,0
6/15/2023 22:00,0
6/15/2023 23:00,0
6/16/2023 0:00,0
6/16/2023 1:00,0
6/16/2023 2:00,0
6/16/2023 3:00,0
6/16/2023 4:00,0
6/16/2023 5:00,0
6/16/2023 6:00,0
6/16/2023 7:00,0
6/16/2023 8:00,0
6/16/2023 9:00,0
6/16/2023 10:00,0
6/16/2023 11:00,0
6/16/2023 12:00,0
6/16/2023 13:00,0
6/16/2023 14:00,0
6/16/2023 15:00,0
6/16/2023 16:00,0
6/16/2023 17:00,0
6/16/2023 18:00,0
6/16/2023 19:00,0
6/16/2023 20:00,0
6/16/2023 21:00,0
6/16/2023 22:00,0
6/16/2023 23:00,0
6/17/2023 0:00,0
6/17/2023 1:00,0
6/17/2023 2:00,0
6/17/2023 3:00,0
6/17/2023 4:00,0
6/17/2023 5:00,0
6/17/2023 6:00,0
6/17/2023 7:00,0
6/17/2023 8:00,0
6/17/2023 9:00,0
6/17/2023 10:00,0
6/17/2023 11:00,0
6/17/2023 12:00,0
6/17/2023 13:00,0
6/17/2023 14:00,0
6/17/2023 15:00,0
6/17/2023 16:00,0
6/17/2023 17:00,0
6/17/2023 18:00,0
6/17/2023 19:00,0
6/17/2023 20:00,0
6/17/2023 21:00,0
6/17/2023 22:00,0
6/17/2023 23:00,0
6/18/2023 0:00,0
6/18/2023 1:00,0
6/18/2023 2:00,0
6/18/2023 3:00,0
6/18/2023 4:00,0
