att_name,sig_event_number,Timestamp,value
2160,1,2003-01-26 07:15:00,0.0
2160,1,2003-01-26 07:20:00,0.0
2160,1,2003-01-26 07:25:00,0.0
2160,1,2003-01-26 07:30:00,0.0
2160,1,2003-01-26 07:35:00,0.0
2160,1,2003-01-26 07:40:00,0.0
2160,1,2003-01-26 07:45:00,0.0
2160,1,2003-01-26 07:50:00,0.0
2160,1,2003-01-26 07:55:00,0.0
2160,1,2003-01-26 08:00:00,0.0
2160,1,2003-01-26 08:05:00,0.0
2160,1,2003-01-26 08:10:00,0.0
2160,1,2003-01-26 08:15:00,0.0
2160,1,2003-01-26 08:20:00,0.0
2160,1,2003-01-26 08:25:00,0.0
2160,1,2003-01-26 08:30:00,0.0
2160,1,2003-01-26 08:35:00,0.0
2160,1,2003-01-26 08:40:00,0.0
2160,1,2003-01-26 08:45:00,0.0
2160,1,2003-01-26 08:50:00,0.0
2160,1,2003-01-26 08:55:00,0.0
2160,1,2003-01-26 09:00:00,0.0
2160,1,2003-01-26 09:05:00,0.0
2160,1,2003-01-26 09:10:00,0.0
2160,1,2003-01-26 09:15:00,0.16
2160,1,2003-01-26 09:20:00,0.0
2160,1,2003-01-26 09:25:00,0.04
2160,1,2003-01-26 09:30:00,0.0
2160,1,2003-01-26 09:35:00,0.0
2160,1,2003-01-26 09:40:00,0.0
2160,1,2003-01-26 09:45:00,0.0
2160,1,2003-01-26 09:50:00,0.08
2160,1,2003-01-26 09:55:00,0.0
2160,1,2003-01-26 10:00:00,0.04
2160,1,2003-01-26 10:05:00,0.04
2160,1,2003-01-26 10:10:00,0.08
2160,1,2003-01-26 10:15:00,0.0
2160,1,2003-01-26 10:20:00,0.0
2160,1,2003-01-26 10:25:00,0.08
2160,1,2003-01-26 10:30:00,0.0
2160,1,2003-01-26 10:35:00,0.0
2160,1,2003-01-26 10:40:00,0.0
2160,1,2003-01-26 10:45:00,0.0
2160,1,2003-01-26 10:50:00,0.0
2160,1,2003-01-26 10:55:00,0.0
2160,1,2003-01-26 11:00:00,0.0
2160,1,2003-01-26 11:05:00,0.0
2160,1,2003-01-26 11:10:00,0.0
2160,1,2003-01-26 11:15:00,0.0
2160,2,2003-02-21 11:55:00,0.0
2160,2,2003-02-21 12:00:00,0.0
2160,2,2003-02-21 12:05:00,0.0
2160,2,2003-02-21 12:10:00,0.0
2160,2,2003-02-21 12:15:00,0.0
2160,2,2003-02-21 12:20:00,0.0
2160,2,2003-02-21 12:25:00,0.0
2160,2,2003-02-21 12:30:00,0.0
2160,2,2003-02-21 12:35:00,0.0
2160,2,2003-02-21 12:40:00,0.0
2160,2,2003-02-21 12:45:00,0.0
2160,2,2003-02-21 12:50:00,0.0
2160,2,2003-02-21 12:55:00,0.0
2160,2,2003-02-21 13:00:00,0.0
2160,2,2003-02-21 13:05:00,0.0
2160,2,2003-02-21 13:10:00,0.0
2160,2,2003-02-21 13:15:00,0.0
2160,2,2003-02-21 13:20:00,0.0
2160,2,2003-02-21 13:25:00,0.0
2160,2,2003-02-21 13:30:00,0.0
2160,2,2003-02-21 13:35:00,0.0
2160,2,2003-02-21 13:40:00,0.0
2160,2,2003-02-21 13:45:00,0.0
2160,2,2003-02-21 13:50:00,0.0
2160,2,2003-02-21 13:55:00,0.16
2160,2,2003-02-21 14:00:00,0.04
2160,2,2003-02-21 14:05:00,0.0
2160,2,2003-02-21 14:10:00,0.0
2160,2,2003-02-21 14:15:00,0.0
2160,2,2003-02-21 14:20:00,0.04
2160,2,2003-02-21 14:25:00,0.04
2160,2,2003-02-21 14:30:00,0.12
2160,2,2003-02-21 14:35:00,0.04
2160,2,2003-02-21 14:40:00,0.0
2160,2,2003-02-21 14:45:00,0.0
2160,2,2003-02-21 14:50:00,0.0
2160,2,2003-02-21 14:55:00,0.0
2160,2,2003-02-21 15:00:00,0.0
2160,2,2003-02-21 15:05:00,0.0
2160,2,2003-02-21 15:10:00,0.0
2160,2,2003-02-21 15:15:00,0.0
2160,2,2003-02-21 15:20:00,0.12
2160,2,2003-02-21 15:25:00,0.0
2160,2,2003-02-21 15:30:00,0.0
2160,2,2003-02-21 15:35:00,0.0
2160,2,2003-02-21 15:40:00,0.0
2160,2,2003-02-21 15:45:00,0.0
2160,2,2003-02-21 15:50:00,0.0
2160,2,2003-02-21 15:55:00,0.0
2160,2,2003-02-21 16:00:00,0.0
2160,2,2003-02-21 16:05:00,0.0
2160,2,2003-02-21 16:10:00,0.0
2160,2,2003-02-21 16:15:00,0.0
2160,2,2003-02-21 16:20:00,0.0
2160,2,2003-02-21 16:25:00,0.0
